Foster City,California,United States,37.55855,-122.27108
Fountain Valley,California,United States,33.70918,-117.95367
Fremont,California,United States,37.54827,-121.98857
Fresno,California,United States,36.74773,-119.77237
Fullerton,California,United States,33.87029,-117.92534
Galt,California,United States,38.25464,-121.29995
Garden Grove,California,United States,33.77391,-117.94145
Gardena,California,United States,33.88835,-118.30896
Gilroy,California,United States,37.00578,-121.56828
Glen Avon,California,United States,34.01168,-117.48477
Glendale,California,United States,34.14251,-118.25508
Glendora,California,United States,34.13612,-117.86534
Goleta,California,United States,34.43583,-119.82764
Granite Bay,California,United States,38.76323,-121.16384
Greenfield,California,United States,36.3208,-121.24381
Hacienda Heights,California,United States,33.99307,-117.96868
Hanford,California,United States,36.32745,-119.64568
Hawthorne,California,United States,33.9164,-118.35257
Hayward,California,United States,37.66882,-122.0808
Hemet,California,United States,33.74761,-116.97307
Hercules,California,United States,38.01714,-122.28858
Hermosa Beach,California,United States,33.86224,-118.39952
Hesperia,California,United States,34.42639,-117.30088
Highland,California,United States,34.12834,-117.20865
Hollister,California,United States,36.85245,-121.4016
Hollywood,California,United States,34.09834,-118.32674
Huntington Beach,California,United States,33.6603,-117.99923
Huntington Park,California,United States,33.98168,-118.22507
Imperial,California,United States,32.84755,-115.56944
Imperial Beach,California,United States,32.58394,-117.11308
Indio,California,United States,33.7207,-116.21677
Inglewood,California,United States,33.96168,-118.35313
Irvine,California,United States,37.68187,-121.76801
Lodi,California,United States,38.1302,-121.27245
Loma Linda,California,United States,34.04835,-117.26115
Lomita,California,United States,33.79224,-118.31507
Lompoc,California,United States,34.63915,-120.45794
Long Beach,California,United States,33.76696,-118.18923
Los Altos,California,United States,37.38522,-122.11413
Los Angeles,California,United States,34.05223,-118.24368
Los Banos,California,United States,37.05828,-120.84992
Los Gatos,California,United States,37.22661,-121.97468
Lynwood,California,United States,33.93029,-118.21146
Madera,California,United States,36.96134,-120.06072
Manhattan Beach,California,United States,33.88474,-118.41091
Manteca,California,United States,37.79743,-121.21605
Marina,California,United States,36.6844,-121.80217
Martinez,California,United States,38.01937,-122.13413
Maywood,California,United States,33.98668,-118.18535
Mead Valley,California,United States,33.83335,-117.29615
Menifee,California,United States,33.72835,-117.14642
Menlo Park,California,United States,37.45383,-122.18219
Merced,California,United States,37.30216,-120.48297
Millbrae,California,United States,37.59855,-122.38719
Milpitas,California,United States,37.42827,-121.90662
Mira Loma,California,United States,33.99251,-117.51644
Mira Mesa,California,United States,32.9156,-117.14392
Mission Viejo,California,United States,33.60002,-117.672
Modesto,California,United States,37.6391,-120.99688
Monrovia,California,United States,34.14806,-117.99895
Montclair,California,United States,34.07751,-117.68978
Montebello,California,United States,34.00946,-118.10535
Monterey,California,United States,36.60024,-121.89468
Monterey Park,California,United States,34.06251,-118.12285
Moorpark,California,United States,34.28556,-118.88204
Moraga,California,United States,37.83493,-122.12969
Moreno Valley,California,United States,33.93752,-117.23059
Morgan Hill,California,United States,37.1305,-121.65439
Mountain View,California,United States,37.38605,-122.08385
Murrieta,California,United States,33.55391,-117.21392
Napa,California,United States,38.29714,-122.28553
National City,California,United States,32.67811,-117.0992
Newark,California,United States,37.52966,-122.04024
Newport Beach,California,United States,33.61891,-117.92895
Nipomo,California,United States,35.04275,-120.476
Norco,California,United States,33.93113,-117.54866
North Glendale,California,United States,34.16056,-118.26452
North Highlands,California,United States,38.68574,-121.37217
North Hollywood,California,United States,34.17223,-118.37897
Northridge,California,United States,34.22834,-118.53675
Norwalk,California,United States,33.90224,-118.08173
Novato,California,United States,38.10742,-122.5697
Oakdale,California,United States,37.76659,-120.84715
Oakland,California,United States,37.80437,-122.2708
Oakley,California,United States,37.99742,-121.71245
Oceanside,California,United States,33.19587,-117.37948
Oildale,California,United States,35.41968,-119.01955
Ontario,California,United States,34.06334,-117.65089
Orange,California,United States,33.78779,-117.85311
Orangevale,California,United States,38.67851,-121.22578
Orcutt,California,United States,34.86526,-120.436
Orinda,California,United States,37.87715,-122.17969
Oroville,California,United States,39.51394,-121.55776
Oxnard,California,United States,34.1975,-119.17705
Oxnard Shores,California,United States,34.19084,-119.2415
Pacifica,California,United States,37.61383,-122.48692
Pacific Grove,California,United States,36.61774,-121.91662
Palm Desert,California,United States,33.72255,-116.37697
Palm Springs,California,United States,33.8303,-116.54529
Palmdale,California,United States,34.57943,-118.11646
Palo Alto,California,United States,37.44188,-122.14302
Paradise,California,United States,39.75961,-121.62192
Paramount,California,United States,33.88946,-118.15979
Parlier,California,United States,36.61162,-119.52707
Pasadena,California,United States,34.14778,-118.14452
Paso Robles,California,United States,35.62664,-120.691
Patterson,California,United States,37.4716,-121.12966
Perris,California,United States,33.78252,-117.22865
Petaluma,California,United States,38.23242,-122.63665
Pico Rivera,California,United States,33.98307,-118.09673
Pinole,California,United States,38.00437,-122.29886
Pittsburg,California,United States,38.02798,-121.88468
Placentia,California,United States,33.87224,-117.87034
Pleasant Hill,California,United States,37.94798,-122.0608
Pleasanton,California,United States,37.66243,-121.87468
Pomona,California,United States,34.05529,-117.75228
Port Hueneme,California,United States,34.14778,-119.19511
Porterville,California,United States,36.06523,-119.01677
Poway,California,United States,32.96282,-117.03586
Prunedale,California,United States,36.77579,-121.66967
Ramona,California,United States,33.04171,-116.86808
Rancho Cordova,California,United States,38.58907,-121.30273
Rancho Cucamonga,California,United States,34.1064,-117.59311
Rancho Mirage,California,United States,33.73974,-116.41279
Rancho Palos Verdes,California,United States,33.74446,-118.38702
Rancho Penasquitos,California,United States,32.95949,-117.11531
Rancho San Diego,California,United States,32.74727,-116.9353
Rancho Santa Margarita,California,United States,33.64086,-117.6031
Redlands,California,United States,34.05557,-117.18254
Redondo Beach,California,United States,33.84918,-118.38841
Redwood City,California,United States,37.48522,-122.23635
Reedley,California,United States,36.59634,-119.4504
Rialto,California,United States,34.1064,-117.37032
Richmond,California,United States,37.93576,-122.34775
Ridgecrest,California,United States,35.62246,-117.6709
Rio Linda,California,United States,38.69101,-121.44857
Ripon,California,United States,37.74159,-121.12438
Riverbank,California,United States,37.73604,-120.93549
Riverside,California,United States,33.95335,-117.39616
Rocklin,California,United States,38.79073,-121.23578
Rohnert Park,California,United States,38.33964,-122.7011
Rosamond,California,United States,34.86414,-118.16341
Rosemead,California,United States,34.08057,-118.07285
Rosemont,California,United States,38.55185,-121.36467
Roseville,California,United States,38.75212,-121.28801
Rowland Heights,California,United States,33.97612,-117.90534
Rubidoux,California,United States,33.99613,-117.4056
Sacramento,California,United States,38.58157,-121.4944
Salinas,California,United States,36.67774,-121.6555
San Bernardino,California,United States,34.10834,-117.28977
San Bruno,California,United States,37.63049,-122.41108
San Carlos,California,United States,37.50716,-122.26052
San Clemente,California,United States,33.42697,-117.61199
San Diego,California,United States,32.71533,-117.15726
San Dimas,California,United States,34.10668,-117.80673
San Fernando,California,United States,34.28195,-118.43897
San Francisco,California,United States,37.77493,-122.41942
San Gabriel,California,United States,34.09611,-118.10583
San Jacinto,California,United States,33.78391,-116.95864
San Jose,California,United States,37.33939,-121.89496
San Juan Capistrano,California,United States,33.50169,-117.66255
San Leandro,California,United States,37.72493,-122.15608
San Lorenzo,California,United States,37.68104,-122.12441
San Luis Obispo,California,United States,35.28275,-120.65962
San Marcos,California,United States,33.14337,-117.16614
San Mateo,California,United States,37.56299,-122.32553
San Pablo,California,United States,37.96215,-122.34553
San Pedro,California,United States,33.73585,-118.29229
San Rafael,California,United States,37.97353,-122.53109
San Ramon,California,United States,37.77993,-121.97802
Sanger,California,United States,36.70801,-119.55597
Santa Ana,California,United States,33.74557,-117.86783
Santa Barbara,California,United States,34.42083,-119.69819
Santa Clara,California,United States,37.35411,-121.95524
Santa Clarita,California,United States,34.39166,-118.54259
Santa Cruz,California,United States,36.97412,-122.0308
Santa Fe Springs,California,United States,33.94724,-118.08535
Santa Maria,California,United States,34.95303,-120.43572
Santa Monica,California,United States,34.01945,-118.49119
Santa Paula,California,United States,34.35417,-119.05927
Santa Rosa,California,United States,38.44047,-122.71443
Santee,California,United States,32.83838,-116.97392
Saratoga,California,United States,37.26383,-122.02301
Seal Beach,California,United States,33.74141,-118.10479
Seaside,California,United States,36.61107,-121.85162
Selma,California,United States,36.57078,-119.61208
Shafter,California,United States,35.50051,-119.27178
Sherman Oaks,California,United States,34.15112,-118.44925
Simi Valley,California,United States,34.26945,-118.78148
Soledad,California,United States,36.42469,-121.32632
South El Monte,California,United States,34.05195,-118.04673
South Gate,California,United States,33.95474,-118.21202
South Lake Tahoe,California,United States,38.93324,-119.98435
South Pasadena,California,United States,34.11612,-118.15035
South San Francisco,California,United States,37.65466,-122.40775
South San Jose Hills,California,United States,34.01279,-117.90478
South Whittier,California,United States,33.95015,-118.03917
South Yuba City,California,United States,39.11656,-121.63913
Spring Valley,California,United States,32.74477,-116.99892
Stanton,California,United States,33.80252,-117.99312
Stockton,California,United States,37.9577,-121.29078
Suisun,California,United States,38.23825,-122.04024
Sun City,California,United States,33.70919,-117.19726
Sunland,California,United States,34.26695,-118.3023
Sunnyvale,California,United States,37.36883,-122.03635
Temecula,California,United States,33.49364,-117.14836
Temple City,California,United States,34.10723,-118.05785
Thousand Oaks,California,United States,34.17056,-118.83759
Torrance,California,United States,33.83585,-118.34063
Tracy,California,United States,37.73987,-121.42618
Truckee,California,United States,39.32796,-120.18325
Tujunga,California,United States,34.25223,-118.28841
Tulare,California,United States,36.20773,-119.34734
Turlock,California,United States,37.49466,-120.84659
Tustin,California,United States,33.74585,-117.82617
North Tustin,California,United States,33.76446,-117.79394
Twentynine Palms,California,United States,34.13556,-116.05417
Ukiah,California,United States,39.15017,-123.20778
Union City,California,United States,37.59577,-122.01913
Universal City,California,United States,34.1389,-118.35341
Upland,California,United States,37.90631,-122.06496
Walnut Park,California,United States,33.96807,-118.22507
Watsonville,California,United States,36.91023,-121.75689
West Carson,California,United States,33.82168,-118.29257
West Covina,California,United States,34.06862,-117.93895
West Hollywood,California,United States,34.09001,-118.36174
West Puente Valley,California,United States,34.05168,-117.9684
West Sacramento,California,United States,38.58046,-121.53023
Westminster,California,United States,33.75918,-118.00673
Westmont,California,United States,33.9414,-118.3023
Whittier,California,United States,33.97918,-118.03284
Wildomar,California,United States,33.59891,-117.28004
Willowbrook,California,United States,33.91696,-118.25507
Windsor,California,United States,38.54713,-122.81638
Winter Gardens,California,United States,32.83116,-116.93336
Woodland,California,United States,38.67852,-121.7733
Woodland Hills,California,United States,34.16834,-118.60592
Yorba Linda,California,United States,33.88863,-117.81311
Yuba City,California,United States,39.14045,-121.61691
Yucaipa,California,United States,34.03363,-117.04309
Yucca Valley,California,United States,34.11417,-116.43224
Arvada,Colorado,United States,39.80276,-105.08748
Aurora,Colorado,United States,39.72943,-104.83192
Brighton,Colorado,United States,39.98526,-104.82053
Broomfield,Colorado,United States,39.92054,-105.08665
Cañon City,Colorado,United States,38.44098,-105.24245
